GEOID,NAME,state_fips,county_fips,year,survey_period,source,poverty_rate,unemployment_rate,low_education_rate,low_income_hh_rate,ssi_hh_rate,snap_pa_hh_rate,poverty_rate_norm,unemployment_rate_norm,low_education_rate_norm,low_income_hh_rate_norm,ssi_hh_rate_norm,snap_pa_hh_rate_norm,economic_distress_index
2195,"Petersburg Borough, Alaska",2,195,2021,2017-2021,ACS 2021,0.04769001490312966,0.04660766961651917,0.3955870764381403,0.18249380677126342,0.05284888521882741,0.1329479768786127,0.05411024919394072,0.13675712227677653,0.3490495321376741,0.18962043961824454,0.15004223734540656,0.21081964861490107,0.1817332048644906
2198,"Prince of Wales-Hyder Census Area, Alaska",2,198,2021,2017-2021,ACS 2021,0.17263843648208468,0.09559322033898306,0.4570949185043145,0.2606060606060606,0.0341991341991342,0.17662337662337663,0.24380285814582858,0.28049146911425193,0.41984181992979147,0.2869435511460828,0.0970940936458178,0.28007705774203234,0.2680418082873008
2220,"Sitka City and Borough, Alaska",2,220,2021,2017-2021,ACS 2021,0.06874625074985002,0.05062778452814905,0.30584756898817345,0.14451875545216633,0.02907822041291073,0.10439081128234952,0.08607713810695275,0.14855302091448916,0.24576408390351107,0.14230583821626255,0.08255540737918333,0.16553568297818708,0.145131861916431
2230,"Skagway Municipality, Alaska",2,230,2021,2017-2021,ACS 2021,0.04815650865312265,0.12872340425531914,0.4303201506591337,0.20256410256410257,0.015384615384615385,0.04871794871794872,0.05481846475503127,0.37770269315049126,0.38902547184812863,0.2146268059685781,0.043678160919540236,0.07725353232967447,0.19285085482857398
2240,"Southeast Fairbanks Census Area, Alaska",2,240,2021,2017-2021,ACS 2021,0.11407910271546635,0.09903941702550513,0.45537910981883245,0.25152797367183827,0.043253408556652564,0.08274565115185707,0.1548999919847312,0.2906033658369639,0.4178670144711935,0.27563280764830456,0.12279990705164578,0.13121229453663066,0.23216923025491165
2275,"Wrangell City and Borough, Alaska",2,275,2021,2017-2021,ACS 2021,0.12050443717888837,0.05710814094775213,0.5220729366602687,0.2517814726840855,0.047505938242280284,0.14489311163895488,0.16465472471646733,0.1675678075915438,0.49462809769432126,0.27594865198040275,0.13487318098670378,0.22976141194186217,0.24457231248521683
2282,"Yakutat City and Borough, Alaska",2,282,2021,2017-2021,ACS 2021,0.07295373665480427,0.015772870662460567,0.5,0.09722222222222222,0.032407407407407406,0.10648148148148148,0.09246480566091803,0.04628106102686104,0.469223309752163,0.08337723799749115,0.09200723712217965,0.16885092227026802,0.15870076230498012
2290,"Yukon-Koyukuk Census Area, Alaska",2,290,2021,2017-2021,ACS 2021,0.23211299015052964,0.1272045028142589,0.5515952860017246,0.3902053712480253,0.07477619799894682,0.3454449710373881,0.3340951812424222,0.373245903274264,0.5286067674163262,0.4484164000823668,0.2122956425947111,0.5477825922569749,0.4074070811445109
4001,"Apache County, Arizona",4,1,2021,2017-2021,ACS 2021,0.338991114316846,0.09030814603884878,0.48862187809829566,0.4601141799105076,0.13315846320012345,0.2899758267757033,0.4963540553985972,0.26498390226415697,0.4561276905084793,0.5355185184852821,0.3780475909244884,0.4598234839142075,0.43180920691586855
4003,"Cochise County, Arizona",4,3,2021,2017-2021,ACS 2021,0.14236292758661423,0.06571773502609238,0.35689369245725394,0.2644448506265359,0.05385974532382867,0.15560835922744165,0.19783957027749127,0.19283024443536476,0.30451548440634896,0.29172644974333506,0.15291215051707682,0.2467529057912872,0.23109613419515065
4005,"Coconino County, Arizona",4,5,2021,2017-2021,ACS 2021,0.17568602473404457,0.07809482061889564,0.3031044803823755,0.2555009111037091,0.04402688245782471,0.11425044575504047,0.248429607001236,0.22914732747710506,0.2426069333435547,0.28058284575106945,0.1249958616906058,0.18117040509886986,0.21782216339374014
4007,"Gila County, Arizona",4,7,2021,2017-2021,ACS 2021,0.19813926721657396,0.07311204949425514,0.4154280769622315,0.299784811261544,0.053528198690935176,0.16381242714964583,0.28251738571918456,0.21452678442965492,0.37188547909991454,0.3357578886203188,0.1519708629501263,0.25976234570289297,0.269403457753682
4009,"Graham County, Arizona",4,9,2021,2017-2021,ACS 2021,0.1996892444035219,0.059300699300699304,0.4617399983365217,0.2611211885635311,0.06210589962857389,0.1415738101407964,0.28487051041409933,0.1740012545593941,0.42518806225032657,0.2875853692116841,0.1763236460719282,0.22449789464796902,0.2620777895259002
4011,"Greenlee County, Arizona",4,11,2021,2017-2021,ACS 2021,0.11572950733199705,0.03567292100996062,0.4489760499826449,0.17488514548238898,0.03767228177641654,0.0992343032159265,0.15740558232016508,0.10467217221261535,0.410497429724815,0.18014051099192704,0.10695463906637799,0.1573588513770882,0.18617153094883146
4012,"La Paz County, Arizona",4,12,2021,2017-2021,ACS 2021,0.2015879750287896,0.07724719101123595,0.4996206948869671,0.3642544365061074,0.05842359990781286,0.15014980410232773,0.2877531011779713,0.2266601963492478,0.46878674953771166,0.4160831157108663,0.16586930088769858,0.23809710898685527,0.30054159544172515
4013,"Maricopa County, Arizona",4,13,2021,2017-2021,ACS 2021,0.12044164248709714,0.04970813299200805,0.33181066299504713,0.17560078693699296,0.03616577142678588,0.09504757831842764,0.1645593918682114,0.14585456165628408,0.2756462381324136,0.18103215666441871,0.10267753497030013,0.15071983442879824,0.17008161962007104
4015,"Mohave County, Arizona",4,15,2021,2017-2021,ACS 2021,0.1599859454568208,0.07381659686373819,0.468565181877921,0.29052683544575497,0.056300239324311274,0.13570654331984675,0.22459425989390078,0.21659408089718793,0.43304348915632884,0.3242230145306829,0.15984090934603315,0.2151939912824304,0.26224829085109397
4017,"Navajo County, Arizona",4,17,2021,2017-2021,ACS 2021,0.25527607184520307,0.10484976278334211,0.44947900221029363,0.33839253972160693,0.09486695654551919,0.2019033554844532,0.3692606146468917,0.30765219431976,0.41107630125809186,0.3838607672122223,0.26933492260624414,0.3201642887448055,0.34355818146466927
4019,"Pima County, Arizona",4,19,2021,2017-2021,ACS 2021,0.15123174322089586,0.0617914266917976,0.32048168994748943,0.24776098667490654,0.04360177540163312,0.1322856260015378,0.2113039162429751,0.18130959486443735,0.26260718663213506,0.2709393712458462,0.12378894855406185,0.20976933869335787,0.20995305937213557
4021,"Pinal County, Arizona",4,21,2021,2017-2021,ACS 2021,0.11395581192257649,0.06331198960653303,0.4286830753269446,0.197706693048628,0.047995932780961016,0.11503634389985848,0.15471281593346553,0.18577125986873746,0.38714128433381095,0.20857476951075515,0.13626431490686633,0.18241662767876599,0.20914684537206688
4023,"Santa Cruz County, Arizona",4,23,2021,2017-2021,ACS 2021,0.2164223370900771,0.09847602407299554,0.48318566582128386,0.3299245191137083,0.04766252739225712,0.24799123447772095,0.3102741447092366,0.28895024737963343,0.44987089639758815,0.37331012920623735,0.13531775018261505,0.393247239556747,0.3251617345720096
4025,"Yavapai County, Arizona",4,25,2021,2017-2021,ACS 2021,0.12462476875283605,0.05435314756639876,0.3359929225069807,0.2517655435180018,0.04460523024226913,0.08699751765543517,0.170910077414261,0.15948405292572554,0.28045979863209086,0.27592880520949037,0.12663783758437328,0.13795460851001465,0.19189586337932596
4027,"Yuma County, Arizona",4,27,2021,2017-2021,ACS 2021,0.18326419464026672,0.08029518925065558,0.5172661814863224,0.2847378843720777,0.050470322900049505,0.19012321909896035,0.2599345368148839,0.2356036915155449,0.4890957755677515,0.31701033401881024,0.14328930754381872,0.30148416835686803,0.2910696356362795
5001,"Arkansas County, Arkansas",5,1,2021,2017-2021,ACS 2021,0.16379361063717127,0.042791959551116046,0.5518852185518852,0.30128885519332826,0.08400303260045489,0.14965883244882486,0.23037493269431328,0.12556099227756043,0.5289404645164324,0.3376318357685523,0.23849136841738341,0.23731856031013598,0.283053025664063
5003,"Ashley County, Arkansas",5,3,2021,2017-2021,ACS 2021,0.20591143258573139,0.05028233396074214,0.6569979867273134,0.36924989639452965,0.06962287608785744,0.15195468987429203,0.2943168331027544,0.14753939320308124,0.6499197264338854,0.4223071545266198,0.19766494705403206,0.24095917122480093,0.325451204257529
5005,"Baxter County, Arkansas",5,5,2021,2017-2021,ACS 2021,0.14016527313945834,0.053971232020012506,0.4605595553871416,0.3217414388107247,0.055110167241837,0.09631006105654367,0.19450316313934832,0.158363428970349,0.42382943456664385,0.36311450946835516,0.15646219895096253,0.15272179168667374,0.24149908779705542
5007,"Benton County, Arkansas",5,7,2021,2017-2021,ACS 2021,0.08075611978552162,0.02974490228796063,0.39646762904636923,0.15323067184919245,0.028355537093631627,0.04891750487098082,0.10431012866223921,0.08727806545091969,0.3500630018281044,0.15316035552313959,0.08050365128881623,0.07756997458813457,0.14214752955689228
5009,"Boone County, Arkansas",5,9,2021,2017-2021,ACS 2021,0.13300760043431054,0.04640806281495371,0.44706871512650004,0.2957867017774852,0.06471362738643845,0.10460829493087558,0.1836366184298961,0.13617143215337912,0.4083021877277559,0.33077648767341344,0.18372719499368156,0.16588055341125588,0.23474907906489703
5011,"Bradley County, Arkansas",5,11,2021,2017-2021,ACS 2021,0.1475768827953918,0.05446365143263083,0.5877809957247276,0.397733405288721,0.07069616837560712,0.23043712898003238,0.20575522662602963,0.15980829549933404,0.5702546141074333,0.45779587206735783,0.20071211021580412,0.36541116081633446,0.3266228798887155
5013,"Calhoun County, Arkansas",5,13,2021,2017-2021,ACS 2021,0.0994239385534457,0.08708414872798434,0.5913321698662013,0.24983119513841998,0.08170155300472653,0.11073598919648886,0.1326510008459737,0.2555239872310823,0.5743418285727474,0.2735187249232668,0.23195728266859142,0.17559742449290944,0.2739317081224285
5015,"Carroll County, Arkansas",5,15,2021,2017-2021,ACS 2021,0.14294945433658818,0.04036384309266629,0.499573528673925,0.3076647564469914,0.05847063037249284,0.06626074498567336,0.1987300160151537,0.11843636617755104,0.4687324637098306,0.34557582046157004,0.1660028241609854,0.10507167768032749,0.23375819470090306
5017,"Chicot County, Arkansas",5,17,2021,2017-2021,ACS 2021,0.2958307786633967,0.1412859560067682,0.5991003654765251,0.452914798206278,0.11684105630293971,0.2284504235176881,0.43082944476421253,0.41456397456869654,0.5832826127199113,0.5265485272978035,0.331721159848576,0.36226078156795266,0.44153441679452543
5019,"Clark County, Arkansas",5,19,2021,2017-2021,ACS 2021,0.203745007521137,0.036587810745789894,0.4149147163823879,0.36159384309831183,0.05325223435948361,0.13766137040714996,0.2910278373922965,0.10735665930459015,0.3712946281012676,0.4127681783451521,0.15118737800910864,0.21829382002239262,0.25865475019580125
5021,"Clay County, Arkansas",5,21,2021,2017-2021,ACS 2021,0.18778825635024438,0.06403430937592429,0.5851937759737121,0.354518855656697,0.10403120936280884,0.16076072821846554,0.26680281940685496,0.18789070445453931,0.5672768603927396,0.4039531748337364,0.2953529737082044,0.25492317393469593,0.32936661778846177
5023,"Cleburne County, Arkansas",5,23,2021,2017-2021,ACS 2021,0.15075581632237298,0.06304176516942474,0.5415361348168953,0.2742873218304576,0.05438859714928732,0.10249437359339834,0.21058137958416553,0.18497836211839178,0.5170292140231391,0.3039895694929548,0.15441360340085022,0.16252844408225575,0.2555867621169596
5025,"Cleveland County, Arkansas",5,25,2021,2017-2021,ACS 2021,0.12351072279586973,0.019659239842726082,0.560115711444585,0.3471766848816029,0.06994535519125683,0.11985428051001822,0.16921876926167495,0.057684520362444106,0.5384133284953723,0.39480527715929253,0.19858049117517745,0.19005657622894315,0.2581264937804841
5027,"Columbia County, Arkansas",5,27,2021,2017-2021,ACS 2021,0.23442304962861332,0.04360806056082738,0.5276492776314853,0.3877445932028836,0.07453656024716787,0.15937178166838312,0.33760223802388645,0.12795561158578986,0.5010461725543794,0.4453504204904952,0.21161529173621224,0.2527206791656284,0.31271506892606526
5029,"Conway County, Arkansas",5,29,2021,2017-2021,ACS 2021,0.18881594942864088,0.06666666666666667,0.528614143661776,0.34716312056737586,0.11832151300236407,0.15803782505910166,0.26836302944215856,0.19561461794019933,0.5021566825544488,0.3947883768497827,0.33592429553544745,0.250605383617408,0.3245753976565741
5031,"Craighead County, Arkansas",5,31,2021,2017-2021,ACS 2021,0.1779253362509668,0.057203272961294474,0.43171150219096105,0.28479636928221663,0.06905529678729248,0.12201122656156695,0.2518292565408868,0.1678469457787883,0.39062684420574045,0.3170832026553264,0.1960535437524281,0.1934769111550172,0.2528194506813645
5033,"Crawford County, Arkansas",5,33,2021,2017-2021,ACS 2021,0.17744724427955075,0.046714203121988825,0.4921314765412761,0.27663970458941445,0.061763671531563216,0.1115702479338843,0.25110343293918924,0.13706971494133066,0.46016705353381415,0.3069204951591162,0.17535203296892085,0.17692033393463943,0.25125551057950174
5035,"Crittenden County, Arkansas",5,35,2021,2017-2021,ACS 2021,0.1981183586038893,0.09918578830495929,0.5094443544467844,0.32805344539626097,0.0782285437207047,0.184257313722321,0.2824856429469302,0.29103285126558154,0.4800932644692901,0.37097888529583806,0.22209712987372485,0.2921824238749608,0.3231450329543876
5037,"Cross County, Arkansas",5,37,2021,2017-2021,ACS 2021,0.17611117766862347,0.08241129339946585,0.5997275900229846,0.30203442879499215,0.06557120500782472,0.12926447574334898,0.24907506028783763,0.24181280508441275,0.5840045151491245,0.33856077507352234,0.18616192686129548,0.20497860888461683,0.3007656152234683
5039,"Dallas County, Arkansas",5,39,2021,2017-2021,ACS 2021,0.12901614782753454,0.0815868263473054,0.5748927038626609,0.45571797076526227,0.09501289767841789,0.15606190885640583,0.17757692556687973,0.239393637973223,0.5554208687507579,0.5300411096033504,0.26974926122493353,0.24747211322604906,0.33660898605753226
5041,"Desha County, Arkansas",5,41,2021,2017-2021,ACS 2021,0.27823883987070847,0.05697879858657244,0.6330227743271222,0.43994916331285744,0.14912094895149333,0.22008049142130903,0.4041219383872851,0.16718828874305908,0.6223255192710744,0.5103941357803041,0.4233663723105615,0.34898832579301203,0.4127307633808827
5043,"Drew County, Arkansas",5,43,2021,2017-2021,ACS 2021,0.2003747582205029,0.02514150322495722,0.4965085049239033,0.38235294117647056,0.06355810616929698,0.12453371592539454,0.2859112350809053,0.07377068321688443,0.4652047827489578,0.43863275039745625,0.18044657728524546,0.19747689922405345,0.2735738213255838
5045,"Faulkner County, Arkansas",5,45,2021,2017-2021,ACS 2021,0.14755110498405744,0.03241132443865929,0.3699421965317919,0.26478630638389494,0.04956400043061686,0.09249650123802347,0.2057160915955643,0.09510193270506273,0.3195336255843063,0.2921518828235988,0.14071618513060188,0.14667451394850703,0.1999823719646068
5047,"Franklin County, Arkansas",5,47,2021,2017-2021,ACS 2021,0.22841918294849023,0.0514317486794551,0.5513005168177582,0.3670735337898184,0.08395355760643049,0.16463233105090802,0.32848736390254996,0.15091202801891943,0.5282675036053612,0.4195955392536653,0.2383509049286015,0.261062492244573,0.32111263865894507
5049,"Fulton County, Arkansas",5,49,2021,2017-2021,ACS 2021,0.17944836865119407,0.058945429426663594,0.5131366674348928,0.3839516824849008,0.07549611734253667,0.1264020707506471,0.25414147454145436,0.17295881484926673,0.48434292231603315,0.44062468471026695,0.21433955153570755,0.20043960626928614,0.2944745090370025
5051,"Garland County, Arkansas",5,51,2021,2017-2021,ACS 2021,0.16203769740193583,0.06168537291817523,0.4146351586928249,0.2904410887664305,0.07190057014718862,0.1307998759512393,0.22770916262314447,0.1809984098383135,0.37097287191946643,0.3241161793899035,0.20413150375121367,0.20741333967112763,0.25255691119886153
5053,"Grant County, Arkansas",5,53,2021,2017-2021,ACS 2021,0.14086818722055577,0.03426555807508189,0.5102756093675322,0.2578102189781022,0.0835036496350365,0.14058394160583942,0.1955703043183038,0.10054266077047283,0.4810499951169836,0.2834601027341672,0.23707357999832201,0.22292823001963763,0.2534374788263145
5055,"Greene County, Arkansas",5,55,2021,2017-2021,ACS 2021,0.16447324321304882,0.07413300884541583,0.5567919310232634,0.2788488881305807,0.08087357106295855,0.1627708582153216,0.23140672865313971,0.21752250303080153,0.5345878322295325,0.30967300332021863,0.22960657531667542,0.2581106981795695,0.2968178901216562
5057,"Hempstead County, Arkansas",5,57,2021,2017-2021,ACS 2021,0.24554504728720758,0.048461266360099044,0.5457712549106812,0.33571239756806764,0.0999206978588422,0.11723499867829765,0.35448729127990036,0.14219598155893515,0.5219036142693859,0.3805214732997585,0.2836829008176324,0.1859031014010343,0.3114490604377745
5059,"Hot Spring County, Arkansas",5,59,2021,2017-2021,ACS 2021,0.1900805069675709,0.05540061807492274,0.5058469621218541,0.32336371168185585,0.06851698425849213,0.15526097763048882,0.2702828393581072,0.1625575610756537,0.4759528553082334,0.36513576267530523,0.1945252311706616,0.2462020522324418,0.2857760503034005
