FIPS,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B19058_001E,B19058_002E,B19058_003E,B19056_001E,B19056_002E,B19056_003E,GEO_ID,pct_less_than_30k,pct_less_than_high_school,pct_below_poverty,pct_unemployment,pct_with_snap_public_assistance,pct_with_ssi
13179,22554,1775,832,980,973,954,1436,1389,1435,1346,2052,2732,2870,1508,1009,887,376,37437,378,67,0,0,8,0,49,26,140,29,227,478,699,625,482,9408,2039,3027,7853,4531,5119,1802,253,197,61986,10411,4006,740,106,570,343,79,137,445,452,424,208,193,159,150,6405,898,49,793,86,40,266,871,1053,933,442,393,282,299,51575,26635,2560,322,2227,1154,120,743,3299,5839,3141,2403,2493,1674,660,24940,2252,314,2423,958,368,449,2620,4766,2702,2522,2848,1768,950,47814,31382,25460,23034,2426,5922,16432,22554,3827,18727,22554,1149,21405,0500000US13179,0.2444799148709763,0.08569062691989209,0.16795728067628174,0.07730546172965394,0.1696816529218764,0.050944400106411276
13181,2953,196,272,173,177,125,213,188,180,164,288,167,272,233,85,154,66,5676,33,0,0,0,0,48,0,0,89,13,17,116,233,303,83,2093,387,493,584,427,532,140,74,11,7588,1402,727,54,0,72,166,0,97,13,39,64,91,27,56,48,675,70,3,51,14,0,7,17,78,100,99,137,27,72,6186,2976,103,61,47,142,0,30,275,305,343,306,605,461,298,3210,109,14,162,82,37,136,204,253,425,386,510,545,347,6464,3213,3213,3068,145,0,3251,2953,371,2582,2953,132,2821,0500000US13181,0.31933626820182864,0.16472868217054262,0.18476541908276226,0.0451291627762216,0.12563494751100576,0.044700304774805286
13183,5341,432,282,414,211,246,236,183,238,290,408,557,639,663,253,223,66,10486,201,0,0,0,0,61,0,24,59,0,73,343,549,505,25,3098,632,843,1602,934,797,519,70,151,16081,2962,1029,130,4,196,18,10,0,188,154,88,103,107,25,6,1933,45,2,187,93,49,123,231,215,92,311,493,70,22,13119,7292,499,63,749,342,179,245,571,1253,1108,840,826,377,240,5827,324,92,596,254,17,120,379,1080,996,707,637,433,192,12354,7416,6739,6229,510,677,4938,5341,1041,4300,5341,580,4761,0500000US13183,0.2967609061973413,0.17547205798207133,0.1841925253404639,0.06877022653721683,0.19490732072645572,0.10859389627410597
13185,42512,6089,1955,2377,2313,2393,1962,1680,1509,1347,3763,3705,5094,3574,1358,1976,1417,69454,861,35,53,11,14,46,32,80,349,87,688,1340,1857,1536,709,19168,3453,4009,10033,6731,11300,4786,1266,1010,113052,25906,11472,1085,243,1659,665,254,311,2150,1598,810,923,981,505,288,14434,1122,261,1902,593,133,294,3101,2014,1501,1135,1155,634,589,87146,42427,2942,591,3312,1537,483,1206,6422,6464,5148,4510,4509,3365,1938,44719,2611,500,3215,1465,496,1173,6015,6641,5333,5255,5128,4175,2712,91855,54963,51768,48865,2903,3195,36892,42512,7416,35096,42512,1756,40756,0500000US13185,0.35582894241625895,0.11083594897342126,0.22915118706435977,0.05281734985353784,0.17444486262702297,0.041305984192698535
13187,11102,424,681,622,704,478,561,370,438,262,666,1227,1738,820,760,849,502,20937,148,0,0,0,0,6,0,17,52,81,195,382,510,511,536,4312,1259,2119,2776,1236,4178,1726,585,308,31702,3834,1629,123,7,59,106,0,29,681,190,195,14,79,135,11,2205,88,0,51,37,39,7,908,292,155,68,217,176,167,27868,14076,629,237,686,507,225,306,2220,1656,1397,1679,1994,1619,921,13792,529,150,916,500,174,336,1432,1627,1533,1703,2084,1701,1107,28065,16233,16115,15421,694,118,11832,11102,1089,10013,11102,375,10727,0500000US13187,0.26202486038551615,0.11644457181067011,0.12093874203520283,0.04275241791412555,0.09809043415600793,0.03377769771212394
13189,8216,668,338,453,522,448,573,371,264,405,1006,911,826,600,355,354,122,14637,124,0,0,92,0,12,15,8,100,45,147,469,520,351,445,4387,1504,1171,1778,1131,1258,813,103,164,21509,3631,1500,29,43,492,143,121,112,42,141,18,116,116,76,51,2131,262,0,216,81,36,62,203,322,176,295,271,115,92,17878,8584,532,35,530,283,119,180,823,1011,1091,1260,1275,996,449,9294,524,94,646,442,104,165,741,1030,1068,1096,1378,1135,871,16991,9554,9552,9039,513,2,7437,8216,1376,6840,8216,716,7500,0500000US13189,0.2956426484907498,0.15904898544783766,0.16881305500023247,0.05369478752355034,0.16747809152872445,0.08714703018500487
13191,4706,488,266,286,324,219,178,133,208,253,317,517,726,305,121,254,111,8919,152,0,0,0,0,0,0,0,26,4,42,94,289,602,267,2702,530,736,1163,700,1094,313,114,91,11170,2204,1052,49,7,126,85,19,0,114,103,54,165,223,22,85,1152,36,0,200,0,4,12,49,355,65,70,106,195,60,8966,4545,120,28,336,79,96,55,208,482,534,541,728,899,439,4421,49,6,237,136,34,10,211,414,374,721,886,909,434,9585,4956,4902,4697,205,54,4629,4706,986,3720,4706,386,4320,0500000US13191,0.33637909052273696,0.16548940464177597,0.1973142345568487,0.04136400322841001,0.20951976200594985,0.08202294942626434
13193,3907,693,377,335,238,170,236,88,228,158,312,306,232,264,83,84,103,8860,79,0,0,0,6,38,13,51,75,37,409,296,773,452,203,2369,851,435,1490,389,535,244,44,71,10296,2813,1119,118,4,93,60,10,52,70,16,126,148,199,196,27,1694,183,2,140,47,25,91,281,144,159,136,259,75,152,7483,3535,102,17,337,143,62,80,277,386,526,492,444,479,190,3948,166,65,195,109,29,110,367,536,336,563,660,608,204,10414,4432,4432,4021,411,0,5982,3907,1012,2895,3907,258,3649,0500000US13193,0.4640389045303302,0.2744920993227991,0.27321289821289824,0.09273465703971119,0.25902226772459686,0.06603532121832609
13195,10510,667,626,480,475,802,635,343,677,398,682,1079,1447,807,546,464,382,20595,275,0,1,54,88,39,9,72,29,397,381,389,803,562,644,5273,1511,1066,2946,1864,2191,1666,262,73,29670,6565,2661,205,83,320,154,45,15,104,198,622,281,376,186,72,3904,244,179,638,130,70,104,296,640,521,446,278,235,123,23105,11763,553,117,580,689,176,332,1093,1560,1253,1673,1621,1330,786,11342,705,145,701,326,44,377,833,1195,1373,1531,1811,1408,893,23776,14317,14317,13424,893,0,9459,10510,1583,8927,10510,696,9814,0500000US13195,0.29019980970504283,0.18174314153920854,0.22126727334007415,0.062373402249074526,0.1506184586108468,0.06622264509990486
13197,2924,219,150,195,267,199,85,158,126,74,309,478,200,197,78,109,80,5455,110,0,0,0,47,0,4,0,78,28,155,222,274,162,177,1675,325,273,753,392,558,183,25,14,7466,1010,409,71,0,59,0,0,0,7,52,56,33,60,50,21,601,44,0,39,28,0,0,122,67,0,53,153,60,35,6456,3196,69,110,153,60,68,101,247,367,374,425,576,394,252,3260,170,29,272,171,15,103,151,242,468,447,484,461,247,6187,3139,3139,2960,179,0,3048,2924,592,2332,2924,228,2696,0500000US13197,0.35225718194254446,0.2304307974335472,0.1352799357085454,0.05702453010512902,0.2024623803009576,0.07797537619699042
13199,7895,982,508,510,403,340,227,524,276,396,759,819,1203,436,287,94,131,14599,193,22,40,0,0,11,31,10,55,108,269,345,866,683,371,4923,998,750,2448,747,1136,448,42,103,20500,4494,1973,197,16,186,181,68,96,160,196,104,229,303,154,83,2521,235,6,202,108,21,20,166,403,294,239,368,300,159,16006,7911,415,75,515,260,80,115,689,977,926,1036,1223,987,613,8095,315,25,460,393,8,339,609,829,972,1067,1211,1054,813,16827,8554,8553,8075,478,1,8273,7895,1657,6238,7895,840,7055,0500000US13199,0.3474350854971501,0.20576751832317283,0.21921951219512195,0.055880289922843114,0.20987967067764407,0.10639645345155162
13201,2531,160,251,223,227,119,68,43,79,36,271,296,225,219,177,86,51,4126,62,0,0,0,0,8,4,0,19,17,52,68,86,101,199,1020,174,213,728,559,460,247,51,58,5846,1328,502,42,0,59,54,12,22,33,35,43,45,23,47,87,826,122,0,28,119,37,11,55,67,165,39,84,67,32,4518,2267,155,21,131,111,34,50,206,264,253,275,346,252,169,2251,35,6,119,110,42,56,180,202,317,258,367,278,281,4747,2720,2720,2545,175,0,2027,2531,493,2038,2531,175,2356,0500000US13201,0.38719873567759777,0.14929714008725156,0.22716387273349298,0.06433823529411764,0.19478467009087316,0.0691426313709996
13205,7946,792,821,483,389,299,609,327,409,222,820,999,608,264,519,184,201,15088,250,0,0,3,3,13,5,106,49,66,261,467,648,666,100,3652,1816,1146,2687,1383,1010,378,226,153,19681,5224,1890,364,21,316,64,31,113,231,92,101,103,197,225,32,3334,267,42,425,132,60,102,247,373,445,401,395,262,183,14457,7612,287,72,621,398,137,94,740,842,1440,828,902,740,511,6845,319,68,415,222,135,179,496,855,706,895,1032,865,658,17471,8996,8996,8205,791,0,8475,7946,2619,5327,7946,703,7243,0500000US13205,0.35036496350364965,0.1747746553552492,0.26543366698846604,0.08792796798577146,0.32959979864082556,0.08847218726403222
13207,10176,577,483,457,329,274,344,434,288,262,1008,1143,1045,1120,706,779,927,19354,277,0,0,0,33,3,2,0,5,14,307,183,647,410,304,5596,1201,963,2559,1273,2970,1693,594,320,26633,3849,1952,204,40,96,22,12,102,249,140,543,155,216,84,89,1897,1,0,327,44,56,57,132,286,303,205,251,157,78,22784,11048,538,89,753,652,159,278,980,1144,927,1622,1812,1483,611,11736,579,88,659,492,106,318,1003,1135,1294,1821,1851,1401,989,22814,13162,13155,12614,541,7,9652,10176,852,9324,10176,554,9622,0500000US13207,0.20833333333333334,0.11289655885088354,0.14451995644501184,0.041103175809147546,0.08372641509433962,0.05444182389937107
13209,2857,269,182,199,69,244,75,224,116,70,158,274,416,180,92,137,152,5764,95,0,0,0,0,25,5,0,30,25,137,140,356,232,55,1737,424,294,571,614,592,316,98,18,7866,1339,492,43,0,42,45,0,17,56,21,41,11,100,97,19,847,44,53,94,8,6,23,114,60,80,57,135,76,97,6527,3187,194,42,245,112,55,46,313,394,311,511,440,359,165,3340,167,33,314,53,41,99,265,455,410,481,407,357,258,7105,3653,3649,3306,343,4,3452,2857,508,2349,2857,128,2729,0500000US13209,0.3370668533426671,0.19083969465648856,0.17022629036359013,0.09389542841500137,0.17780889044452222,0.0448022401120056
13211,7246,193,388,115,281,337,217,173,427,143,556,885,973,824,752,497,485,13898,273,0,0,0,0,25,6,0,21,81,168,29,335,317,204,4372,683,676,1936,997,2144,1187,312,132,19367,1264,467,33,0,9,59,30,40,45,21,43,31,79,48,29,797,37,0,96,6,0,0,44,51,119,32,157,213,42,18103,8979,480,108,705,503,97,181,602,946,986,1455,1283,1012,621,9124,456,251,434,368,94,379,533,1153,1170,1194,1232,1012,848,15759,9542,9542,9250,292,0,6217,7246,1137,6109,7246,277,6969,0500000US13211,0.18134142975434722,0.10497913368830047,0.06526565807817421,0.03060155103751834,0.1569141595362959,0.03822798785536848
13213,14431,715,788,825,547,943,1075,589,713,521,1223,1946,1918,1111,576,447,494,26665,818,0,0,25,15,153,82,218,676,397,603,1230,1249,962,831,7045,2101,1841,3639,2050,1890,579,201,60,39323,5955,2595,270,13,385,382,94,108,103,127,448,350,171,114,30,3360,218,65,385,158,140,122,333,424,581,323,303,183,125,33368,17067,1004,83,1363,531,111,621,1520,2388,1922,2474,2568,1624,858,16301,833,200,1161,661,336,281,1368,2192,1898,2443,2152,1726,1050,31163,18798,18780,17508,1272,18,12365,14431,1898,12533,14431,1181,13250,0500000US13213,0.26456932991476684,0.27222951434464654,0.15143808966762454,0.06766677306096393,0.13152241701891762,0.08183771048437392
13215,78491,7508,3972,3674,4651,4785,3938,3782,3693,2910,5599,8368,9735,5879,3232,3455,3310,133479,1935,60,56,25,0,77,201,122,586,417,1380,1647,3422,2947,2587,29056,6676,9898,23431,12105,22195,10844,2341,1471,197913,38670,17670,2359,437,2772,1173,342,444,2053,2099,1516,1017,1731,1215,512,21000,2481,312,2435,821,131,416,1843,3538,2611,2034,1892,1526,960,159243,77251,4720,1292,5724,3225,1353,2036,6176,13599,10748,9733,9236,6014,3395,81992,4594,1038,6083,2904,1089,2000,6687,12560,10955,10015,10674,7674,5719,158330,96558,90074,82847,7227,6484,61772,78491,13715,64776,78491,5755,72736,0500000US13215,0.31328432559146907,0.1158384464972018,0.19538888299404283,0.0748462064251538,0.17473340892586411,0.07332050808372935
13217,39342,2241,1063,1832,1948,1219,1806,1888,1716,1341,3061,5129,5532,4592,2580,1907,1487,71645,987,0,0,0,0,211,15,41,385,246,503,1124,1606,1349,1392,19790,4180,5339,12683,6280,9331,4716,814,653,109616,14881,6850,552,163,726,306,199,378,1153,816,596,605,943,306,107,8031,606,64,842,441,212,92,887,1040,977,991,912,606,361,94735,45112,2878,620,3817,2635,1216,1141,3894,5451,5864,6643,5214,3763,1976,49623,2764,818,3821,1931,1020,1189,4208,6277,6796,7520,6076,4501,2702,85128,55205,55127,51921,3206,78,29923,39342,6014,33328,39342,2977,36365,0500000US13217,0.2110467185196482,0.10969362830623211,0.1357557290906437,0.05807444977809981,0.15286462304915865,0.07566976767830817
13219,13965,345,101,160,361,332,401,364,558,407,1012,1241,1359,1577,1617,1789,2341,26636,47,52,0,11,16,58,8,10,0,72,16,49,93,356,272,4008,1019,1376,3368,2067,6570,4030,1690,1448,40727,1900,772,51,80,35,74,7,6,143,29,35,70,117,103,22,1128,24,0,62,86,0,77,334,36,121,150,59,132,47,38827,19438,1059,192,2228,852,194,864,1675,1420,2737,2929,2445,1871,972,19389,922,219,1942,676,456,716,1276,1748,2898,2869,2555,1902,1210,31744,20513,20506,19884,622,7,11231,13965,520,13445,13965,490,13475,0500000US13219,0.09301825993555317,0.03979576512989939,0.04665209811672846,0.030322234680446546,0.0372359470103831,0.03508771929824561
13221,5276,375,239,200,363,260,226,129,266,242,397,574,725,383,373,262,262,10406,119,0,20,0,0,0,0,4,75,46,203,288,381,112,324,3313,536,701,1137,934,1362,569,116,166,14610,1548,684,20,2,80,113,46,9,36,91,82,68,112,12,13,864,74,0,76,47,2,38,50,88,168,75,62,99,85,13062,6738,396,56,382,328,87,130,723,675,851,927,1018,766,399,6324,270,68,529,114,95,87,434,746,694,1013,1012,733,529,11932,7490,7457,7146,311,33,4442,5276,633,4643,5276,398,4878,0500000US13221,0.27236542835481425,0.15106669229290795,0.10595482546201232,0.04152202937249666,0.11997725549658833,0.07543593631539044
13223,54961,1786,709,1493,1173,1559,1209,1928,1833,1843,5629,5792,8742,6984,5674,5379,3228,108638,552,0,22,116,32,21,116,35,533,70,839,1164,1788,3336,1424,26650,5787,8595,19811,9625,18649,7369,1227,877,164651,10390,4580,315,73,486,439,68,194,452,342,319,884,649,263,96,5810,269,58,581,372,205,404,471,605,624,935,484,421,381,154261,75867,5022,900,6250,4313,871,2840,6308,10190,11308,11592,8772,5214,2287,78394,4734,853,6946,3403,1218,2166,6347,10773,11600,11908,9275,5895,3276,127964,86332,85982,82377,3605,350,41632,54961,4837,50124,54961,2474,52487,0500000US13223,0.12226851767617038,0.0924906570444964,0.06310316973477234,0.041757401658712875,0.08800786011899346,0.04501373701351868
13225,10209,1062,444,565,552,821,501,368,324,172,806,845,1160,1207,507,465,410,17941,400,9,0,4,0,0,0,50,208,155,148,420,578,353,361,4520,1154,886,2785,2010,1898,1674,202,126,25918,4965,2083,332,0,364,126,87,79,244,100,194,238,138,78,103,2882,140,15,242,84,130,78,376,405,483,178,246,343,162,20953,10804,466,114,567,395,140,340,1075,1483,1261,1411,1795,1206,551,10149,584,171,502,423,135,192,632,1165,1094,1519,1752,1138,842,22622,12565,12452,11368,1084,113,10057,10209,1848,8361,10209,957,9252,0500000US13225,0.3373493975903614,0.1497129479962098,0.19156570723049618,0.08627138877835257,0.1810167499265354,0.09374081692624155
13227,12646,404,533,349,681,649,505,412,561,432,641,1421,2032,1649,885,672,820,24063,242,0,0,0,0,0,7,13,110,98,310,603,589,435,448,6446,1558,1140,3948,2227,3838,1506,324,221,32578,4103,1882,410,55,244,19,22,108,106,161,264,100,150,170,73,2221,129,0,336,112,60,105,81,405,236,177,244,190,146,28475,14487,466,138,1012,527,95,407,1039,1651,1549,2155,2345,2029,1074,13988,590,102,668,430,73,344,992,1398,1512,2060,2440,2133,1246,27279,16094,16043,15308,735,51,11185,12646,1070,11576,12646,571,12075,0500000US13227,0.20686383046022458,0.11864688525952707,0.1259438885137209,0.045669193488256495,0.08461173493594813,0.04515261742843587
13229,7235,351,388,431,608,579,324,388,222,217,625,1041,823,459,267,269,243,13165,26,0,0,0,2,102,5,63,132,93,320,256,370,322,136,4555,1006,1145,1156,1442,1109,733,153,39,19472,3490,1707,221,49,155,307,53,30,127,150,121,165,154,115,60,1783,211,0,267,69,0,35,231,266,280,72,147,118,87,15982,8097,495,24,664,353,82,220,626,811,983,1441,990,829,579,7885,417,146,461,282,152,169,579,875,1013,1172,1035,926,658,15190,8486,8443,8210,233,43,6704,7235,1252,5983,7235,608,6627,0500000US13229,0.32577747062888734,0.13877706038739082,0.1792317173377157,0.027456987980202685,0.17304768486523842,0.08403593642017969
13231,6200,406,204,137,170,188,225,284,207,143,461,569,998,977,448,389,394,12804,84,0,0,0,29,6,0,16,41,24,178,153,334,339,325,3724,905,876,1938,1225,1474,697,267,169,18458,1574,641,56,5,39,63,0,33,78,52,94,29,110,22,60,933,40,25,76,14,10,0,151,201,43,100,132,85,56,16884,8505,451,95,713,388,123,304,690,977,1057,1307,1187,762,451,8379,370,60,664,381,135,285,590,965,1213,1239,1061,819,597,14953,8715,8715,8344,371,0,6238,6200,500,5700,6200,315,5885,0500000US13231,0.1782258064516129,0.11941580756013746,0.08527467764654892,0.04257028112449799,0.08064516129032258,0.050806451612903224
13233,15507,1069,1115,635,923,748,1022,914,750,733,1084,1665,1826,1224,782,685,332,28327,609,0,19,145,111,76,56,114,262,382,292,772,702,866,707,9265,2414,1873,3900,2024,2373,909,281,175,42439,7668,3570,494,121,494,215,222,140,416,247,523,257,256,167,18,4098,255,24,497,269,47,68,462,586,671,324,489,253,153,34771,17293,781,519,978,751,143,577,1426,2456,2227,2554,2204,1601,1076,17478,1233,219,1423,556,286,428,1196,2329,2040,2193,2344,1936,1295,33040,19552,19503,18244,1259,49,13488,15507,2582,12925,15507,1128,14379,0500000US13233,0.2895466563487457,0.18049917040279592,0.1806828624614152,0.06439238952536824,0.16650544915199586,0.07274134261946218
13235,3084,268,194,207,177,98,325,129,146,98,127,293,341,225,229,195,32,7415,571,0,2,0,1,31,5,5,8,57,105,111,193,312,53,2153,541,612,1222,503,545,280,85,20,8566,1499,672,232,0,145,0,15,24,0,31,0,18,115,39,53,827,54,10,35,0,0,24,103,128,64,73,136,99,101,7067,3764,75,7,262,43,64,144,401,633,272,448,504,524,387,3303,271,0,223,82,10,25,266,474,245,446,483,396,382,8468,3914,3914,3725,189,0,4554,3084,593,2491,3084,294,2790,0500000US13235,0.30609597924773024,0.19608900876601484,0.17499416296988093,0.0482881962187021,0.1922827496757458,0.09533073929961089
13237,9499,386,458,353,345,1059,484,554,213,299,1002,535,1261,770,448,659,673,15848,129,0,0,0,0,16,0,2,204,55,380,249,179,604,141,4858,773,993,2056,1103,2513,1046,494,53,21732,3857,1378,179,32,109,200,50,8,166,96,37,84,304,88,25,2479,481,43,245,92,0,5,239,228,165,466,231,101,183,17875,9000,153,6,618,173,33,463,591,869,1103,1277,1316,1455,943,8875,273,72,448,389,75,220,640,761,820,1226,1527,1686,738,18197,9408,9257,8859,398,151,8789,9499,1166,8333,9499,1179,8320,0500000US13237,0.2738182966628066,0.1236118122160525,0.1774802135100313,0.04230442176870748,0.12274976313296136,0.12411832824507843
13239,946,146,69,60,103,44,80,52,86,31,57,78,57,39,8,7,29,1753,51,0,0,0,0,0,0,0,4,29,56,51,104,187,63,452,169,197,137,94,100,55,4,0,2249,424,210,10,38,9,7,0,0,14,18,10,53,32,12,7,214,8,0,12,14,4,0,16,0,11,14,93,18,24,1825,950,24,0,49,20,0,0,166,140,62,60,128,206,95,875,34,0,9,19,7,18,18,55,42,87,256,145,185,1985,786,786,621,165,0,1199,946,265,681,946,46,900,0500000US13239,0.44608879492600423,0.31089560752994866,0.18852823477100933,0.2099236641221374,0.28012684989429176,0.048625792811839326
13241,6585,390,484,328,458,334,383,359,279,388,514,544,878,467,195,283,301,12715,135,0,0,0,0,0,111,114,112,53,184,243,238,347,288,3029,841,780,2000,920,1793,1187,224,116,16444,2779,1149,134,0,146,20,0,13,155,123,105,161,209,45,38,1630,208,12,94,83,16,38,76,284,165,231,248,85,90,13665,6888,215,47,258,259,82,164,532,686,589,818,1030,1322,886,6777,168,83,303,211,59,175,379,607,690,809,1139,1309,845,14302,6589,6588,6314,274,1,7713,6585,1029,5556,6585,362,6223,0500000US13241,0.30280941533788913,0.14353126228863547,0.16899781075164194,0.041584458946729394,0.1562642369020501,0.05497342444950645
13243,2402,292,236,353,204,177,134,221,206,34,137,120,100,134,2,51,1,4283,92,0,0,0,0,0,0,11,43,26,183,122,148,150,123,1410,177,260,678,330,365,120,0,45,6250,1918,651,74,0,76,89,8,12,56,59,122,56,43,28,28,1267,162,56,147,15,43,19,95,136,112,106,92,162,122,4332,2191,100,21,188,70,80,37,148,313,236,170,319,284,225,2141,78,10,231,12,100,15,100,214,287,126,537,228,203,4846,2581,2581,2332,249,0,2265,2402,856,1546,2402,219,2183,0500000US13243,0.5253955037468776,0.2096661218771889,0.30688,0.096474234792716,0.3563696919233972,0.09117402164862615
13245,73631,6824,4527,4735,4416,4744,4132,3001,3565,2792,6364,7368,8772,5075,2109,2762,2445,135310,1722,12,31,43,3,182,37,222,325,609,1409,2300,3786,4941,2822,35180,8020,7479,22906,12712,18351,7804,3050,1364,195580,43181,17588,2947,379,2725,1015,279,673,1919,1853,1559,1537,1801,663,238,25593,2348,698,3077,1330,337,646,2822,4462,3188,2110,2202,1436,937,152399,74766,3921,975,5244,2809,1287,1651,7034,12957,9625,8643,9696,7159,3765,77633,4045,484,4253,2563,711,1960,6470,12098,9486,9923,11683,8536,5421,163534,101064,94028,85551,8477,7036,62470,73631,14356,59275,73631,5991,67640,0500000US13245,0.3428718881992639,0.1363092158746582,0.22078433377645976,0.08387754294308557,0.1949722263720444,0.08136518585921691
13247,32604,1468,765,961,1260,1604,1633,1506,1776,1154,2878,3991,4624,2906,2074,2087,1917,61872,789,42,3,61,84,199,71,15,446,200,496,928,1068,1133,1020,15625,2288,4134,10434,5562,10630,5080,987,577,92044,10914,4622,506,87,771,187,106,123,457,414,750,574,368,167,112,6292,764,20,460,529,144,183,679,571,984,692,676,286,304,81130,38771,1999,355,3372,1789,913,1174,3651,4813,4139,5216,5855,3718,1777,42359,1868,525,2976,1936,431,1361,3378,5261,5129,6438,6157,4628,2271,72984,45424,45380,42604,2776,44,27560,32604,4176,28428,32604,1859,30745,0500000US13247,0.18580542264752792,0.10594453064391,0.11857372560949112,0.06111306798168369,0.12808244387191756,0.05701754385964912
